STATE,STATEFP,COUNTYFP,COUNTY_CODE,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT
KY,21,9,21009,516851,Barren County,H1,A
KY,21,11,21011,516852,Bath County,H1,A
KY,21,13,21013,516853,Bell County,H1,A
KY,21,15,21015,516854,Boone County,H1,A
KY,21,17,21017,516855,Bourbon County,H1,A
KY,21,19,21019,516856,Boyd County,H1,A
KY,21,21,21021,516857,Boyle County,H1,A
KY,21,23,21023,516858,Bracken County,H1,A
KY,21,25,21025,516859,Breathitt County,H1,A
KY,21,27,21027,516860,Breckinridge County,H1,A
KY,21,29,21029,516861,Bullitt County,H1,A
KY,21,31,21031,516862,Butler County,H1,A
KY,21,33,21033,516863,Caldwell County,H1,A
KY,21,35,21035,516864,Calloway County,H1,A
KY,21,37,21037,516865,Campbell County,H1,A
KY,21,39,21039,516866,Carlisle County,H1,A
KY,21,41,21041,516867,Carroll County,H1,A
KY,21,43,21043,516868,Carter County,H1,A
KY,21,45,21045,516869,Casey County,H1,A
KY,21,47,21047,516870,Christian County,H1,A
KY,21,49,21049,516871,Clark County,H1,A
KY,21,51,21051,516872,Clay County,H1,A
KY,21,53,21053,516873,Clinton County,H1,A
KY,21,55,21055,516874,Crittenden County,H1,A
KY,21,57,21057,516875,Cumberland County,H1,A
KY,21,59,21059,516876,Daviess County,H1,A
KY,21,61,21061,516877,Edmonson County,H1,A
KY,21,63,21063,516878,Elliott County,H1,A
KY,21,65,21065,516879,Estill County,H1,A
KY,21,67,21067,516880,Fayette County,H6,C
KY,21,69,21069,516881,Fleming County,H1,A
KY,21,71,21071,516882,Floyd County,H1,A
KY,21,73,21073,516883,Franklin County,H1,A
KY,21,75,21075,516884,Fulton County,H1,A
KY,21,77,21077,516885,Gallatin County,H1,A
KY,21,79,21079,516886,Garrard County,H1,A
KY,21,81,21081,516887,Grant County,H1,A
KY,21,83,21083,516888,Graves County,H1,A
KY,21,85,21085,516889,Grayson County,H1,A
KY,21,87,21087,516890,Green County,H1,A
KY,21,89,21089,516891,Greenup County,H1,A
KY,21,91,21091,516892,Hancock County,H1,A
KY,21,93,21093,516893,Hardin County,H1,A
KY,21,95,21095,516894,Harlan County,H1,A
KY,21,97,21097,516895,Harrison County,H1,A
KY,21,99,21099,516896,Hart County,H1,A
KY,21,101,21101,516897,Henderson County,H1,A
KY,21,103,21103,516898,Henry County,H1,A
KY,21,105,21105,516899,Hickman County,H1,A
KY,21,107,21107,516900,Hopkins County,H1,A
KY,21,109,21109,516901,Jackson County,H1,A
KY,21,111,21111,516902,Jefferson County,H6,C
KY,21,113,21113,516903,Jessamine County,H1,A
KY,21,115,21115,516904,Johnson County,H1,A
KY,21,117,21117,516905,Kenton County,H1,A
KY,21,119,21119,516906,Knott County,H1,A
KY,21,121,21121,516907,Knox County,H1,A
KY,21,123,21123,516908,Larue County,H1,A
KY,21,125,21125,516909,Laurel County,H1,A
KY,21,127,21127,516910,Lawrence County,H1,A
KY,21,129,21129,516911,Lee County,H1,A
KY,21,131,21131,516912,Leslie County,H1,A
KY,21,133,21133,516913,Letcher County,H1,A
KY,21,135,21135,516914,Lewis County,H1,A
KY,21,137,21137,516915,Lincoln County,H1,A
KY,21,139,21139,516916,Livingston County,H1,A
KY,21,141,21141,516917,Logan County,H1,A
KY,21,143,21143,516918,Lyon County,H1,A
KY,21,145,21145,516925,McCracken County,H1,A
KY,21,147,21147,516926,McCreary County,H1,A
KY,21,149,21149,516927,McLean County,H1,A
KY,21,151,21151,516919,Madison County,H1,A
KY,21,153,21153,516920,Magoffin County,H1,A
KY,21,155,21155,516921,Marion County,H1,A
KY,21,157,21157,516922,Marshall County,H1,A
KY,21,159,21159,516923,Martin County,H1,A
KY,21,161,21161,516924,Mason County,H1,A
KY,21,163,21163,516928,Meade County,H1,A
KY,21,165,21165,516929,Menifee County,H1,A
KY,21,167,21167,516930,Mercer County,H1,A
KY,21,169,21169,516931,Metcalfe County,H1,A
KY,21,171,21171,516932,Monroe County,H1,A
KY,21,173,21173,516933,Montgomery County,H1,A
KY,21,175,21175,516934,Morgan County,H1,A
KY,21,177,21177,516935,Muhlenberg County,H1,A
KY,21,179,21179,516936,Nelson County,H1,A
KY,21,181,21181,516937,Nicholas County,H1,A
KY,21,183,21183,516938,Ohio County,H1,A
KY,21,185,21185,516939,Oldham County,H1,A
KY,21,187,21187,516940,Owen County,H1,A
KY,21,189,21189,516941,Owsley County,H1,A
KY,21,191,21191,516942,Pendleton County,H1,A
KY,21,193,21193,516943,Perry County,H1,A
KY,21,195,21195,516944,Pike County,H1,A
KY,21,197,21197,516945,Powell County,H1,A
KY,21,199,21199,516946,Pulaski County,H1,A
KY,21,201,21201,516947,Robertson County,H1,A
KY,21,203,21203,516948,Rockcastle County,H1,A
KY,21,205,21205,516949,Rowan County,H1,A
KY,21,207,21207,516950,Russell County,H1,A
KY,21,209,21209,516951,Scott County,H1,A
KY,21,211,21211,516952,Shelby County,H1,A
KY,21,213,21213,516953,Simpson County,H1,A
KY,21,215,21215,516954,Spencer County,H1,A
KY,21,217,21217,516955,Taylor County,H1,A
KY,21,219,21219,516956,Todd County,H1,A
KY,21,221,21221,516957,Trigg County,H1,A
KY,21,223,21223,516958,Trimble County,H1,A
KY,21,225,21225,516959,Union County,H1,A
KY,21,227,21227,516960,Warren County,H1,A
KY,21,229,21229,516961,Washington County,H1,A
KY,21,231,21231,516962,Wayne County,H1,A
KY,21,233,21233,516963,Webster County,H1,A
KY,21,235,21235,516964,Whitley County,H1,A
KY,21,237,21237,516965,Wolfe County,H1,A
KY,21,239,21239,516966,Woodford County,H1,A
LA,22,1,22001,558389,Acadia Parish,H1,A
LA,22,3,22003,558397,Allen Parish,H1,A
LA,22,5,22005,558403,Ascension Parish,H1,A
LA,22,7,22007,558414,Assumption Parish,H1,A
LA,22,9,22009,558424,Avoyelles Parish,H1,A
LA,22,11,22011,558436,Beauregard Parish,H1,A
LA,22,13,22013,558445,Bienville Parish,H1,A
LA,22,15,22015,558453,Bossier Parish,H1,A
LA,22,17,22017,558458,Caddo Parish,H1,A
LA,22,19,22019,558468,Calcasieu Parish,H1,A
LA,22,21,22021,558477,Caldwell Parish,H1,A
LA,22,23,22023,558488,Cameron Parish,H1,A
LA,22,25,22025,558495,Catahoula Parish,H1,A
LA,22,27,22027,558505,Claiborne Parish,H1,A
LA,22,29,22029,558515,Concordia Parish,H1,A
LA,22,31,22031,558521,De Soto Parish,H1,A
LA,22,33,22033,558530,East Baton Rouge Parish,H6,B
LA,22,35,22035,558534,East Carroll Parish,H1,A
LA,22,37,22037,558542,East Feliciana Parish,H1,A
LA,22,39,22039,558551,Evangeline Parish,H1,A
LA,22,41,22041,558557,Franklin Parish,H1,A
LA,22,43,22043,558567,Grant Parish,H1,A
LA,22,45,22045,558576,Iberia Parish,H1,A
LA,22,47,22047,558582,Iberville Parish,H1,A
LA,22,49,22049,558592,Jackson Parish,H1,A
LA,22,51,22051,558027,Jefferson Parish,H1,A
LA,22,53,22053,558039,Jefferson Davis Parish,H1,A
LA,22,55,22055,558059,Lafayette Parish,H6,B
LA,22,57,22057,558065,Lafourche Parish,H1,A
LA,22,59,22059,558049,LaSalle Parish,H1,A
LA,22,61,22061,558077,Lincoln Parish,H1,A
LA,22,63,22063,558083,Livingston Parish,H1,A
LA,22,65,22065,558088,Madison Parish,H1,A
LA,22,67,22067,558097,Morehouse Parish,H1,A
LA,22,69,22069,558108,Natchitoches Parish,H1,A
LA,22,71,22071,558113,Orleans Parish,H6,C
LA,22,73,22073,558114,Ouachita Parish,H1,A
LA,22,75,22075,558125,Plaquemines Parish,H1,A
LA,22,77,22077,559449,Pointe Coupee Parish,H1,A
LA,22,79,22079,559460,Rapides Parish,H1,A
LA,22,81,22081,559472,Red River Parish,H1,A
LA,22,83,22083,559481,Richland Parish,H1,A
LA,22,85,22085,559489,Sabine Parish,H1,A
LA,22,87,22087,1629542,St. Bernard Parish,H1,A
LA,22,89,22089,1629449,St. Charles Parish,H1,A
LA,22,91,22091,1629457,St. Helena Parish,H1,A
LA,22,93,22093,1629464,St. James Parish,H1,A
LA,22,95,22095,1629472,St. John the Baptist Parish,H1,A
LA,22,97,22097,1629479,St. Landry Parish,H1,A
LA,22,99,22099,1629486,St. Martin Parish,H1,A
LA,22,101,22101,1629492,St. Mary Parish,H1,A
LA,22,103,22103,1629503,St. Tammany Parish,H1,A
LA,22,105,22105,559500,Tangipahoa Parish,H1,A
LA,22,107,22107,559509,Tensas Parish,H1,A
LA,22,109,22109,559517,Terrebonne Parish,H6,A
LA,22,111,22111,559528,Union Parish,H1,A
LA,22,113,22113,559538,Vermilion Parish,H1,A
LA,22,115,22115,559548,Vernon Parish,H1,A
LA,22,117,22117,559557,Washington Parish,H1,A
LA,22,119,22119,559567,Webster Parish,H1,A
LA,22,121,22121,559570,West Baton Rouge Parish,H1,A
LA,22,123,22123,559578,West Carroll Parish,H1,A
LA,22,125,22125,559584,West Feliciana Parish,H1,A
LA,22,127,22127,559594,Winn Parish,H1,A
ME,23,1,23001,581286,Androscoggin County,H1,A
ME,23,3,23003,581287,Aroostook County,H1,A
ME,23,5,23005,581288,Cumberland County,H1,A
ME,23,7,23007,581289,Franklin County,H1,A
ME,23,9,23009,581290,Hancock County,H1,A
ME,23,11,23011,581291,Kennebec County,H1,A
ME,23,13,23013,581292,Knox County,H1,A
ME,23,15,23015,581293,Lincoln County,H1,A
ME,23,17,23017,581294,Oxford County,H1,A
ME,23,19,23019,581295,Penobscot County,H1,A
ME,23,21,23021,581296,Piscataquis County,H1,A
ME,23,23,23023,581297,Sagadahoc County,H1,A
ME,23,25,23025,581298,Somerset County,H1,A
ME,23,27,23027,581299,Waldo County,H1,A
ME,23,29,23029,581300,Washington County,H1,A
ME,23,31,23031,581301,York County,H1,A
MD,24,1,24001,1713506,Allegany County,H1,A
MD,24,3,24003,1710958,Anne Arundel County,H1,A
MD,24,5,24005,1695314,Baltimore County,H1,A
MD,24,9,24009,1676636,Calvert County,H1,A
MD,24,11,24011,595737,Caroline County,H1,A
MD,24,13,24013,1696228,Carroll County,H1,A
MD,24,15,24015,596115,Cecil County,H1,A
MD,24,17,24017,1676992,Charles County,H1,A
MD,24,19,24019,596495,Dorchester County,H1,A
MD,24,21,24021,1711211,Frederick County,H1,A
MD,24,23,24023,1711058,Garrett County,H1,A
MD,24,25,24025,1698178,Harford County,H1,A
MD,24,27,24027,1709077,Howard County,H1,A
MD,24,29,24029,593907,Kent County,H1,A
MD,24,31,24031,1712500,Montgomery County,H1,A
MD,24,33,24033,1714670,Prince George's County,H1,A
MD,24,35,24035,596089,Queen Anne's County,H1,A
MD,24,37,24037,1697853,St. Mary's County,H1,A
MD,24,39,24039,596907,Somerset County,H1,A
MD,24,41,24041,592947,Talbot County,H1,A
MD,24,43,24043,1714220,Washington County,H1,A
MD,24,45,24045,1668606,Wicomico County,H1,A
MD,24,47,24047,1668802,Worcester County,H1,A
MD,24,510,24510,1702381,Baltimore city,C7,F
MA,25,1,25001,606927,Barnstable County,H1,A
MA,25,3,25003,606928,Berkshire County,H4,N
MA,25,5,25005,606929,Bristol County,H1,A
MA,25,7,25007,606930,Dukes County,H1,A
MA,25,9,25009,606931,Essex County,H4,N
MA,25,11,25011,606932,Franklin County,H4,N
MA,25,13,25013,606933,Hampden County,H4,N
MA,25,15,25015,606934,Hampshire County,H4,N
MA,25,17,25017,606935,Middlesex County,H4,N
MA,25,19,25019,606936,Nantucket County,H4,N
MA,25,21,25021,606937,Norfolk County,H1,A
MA,25,23,25023,606938,Plymouth County,H1,A
MA,25,25,25025,606939,Suffolk County,H4,N
MA,25,27,25027,606940,Worcester County,H4,N
MI,26,1,26001,1622943,Alcona County,H1,A
MI,26,3,26003,1622944,Alger County,H1,A
MI,26,5,26005,1622945,Allegan County,H1,A
MI,26,7,26007,1622946,Alpena County,H1,A
MI,26,9,26009,1622947,Antrim County,H1,A
MI,26,11,26011,1622948,Arenac County,H1,A
MI,26,13,26013,1622949,Baraga County,H1,A
MI,26,15,26015,1622950,Barry County,H1,A
MI,26,17,26017,1622951,Bay County,H1,A
MI,26,19,26019,1622952,Benzie County,H1,A
MI,26,21,26021,1622953,Berrien County,H1,A
MI,26,23,26023,1622954,Branch County,H1,A
MI,26,25,26025,1622955,Calhoun County,H1,A
MI,26,27,26027,1622956,Cass County,H1,A
MI,26,29,26029,1622957,Charlevoix County,H1,A
MI,26,31,26031,1622958,Cheboygan County,H1,A
MI,26,33,26033,1622959,Chippewa County,H1,A
MI,26,35,26035,1622960,Clare County,H1,A
MI,26,37,26037,1622961,Clinton County,H1,A
MI,26,39,26039,1622962,Crawford County,H1,A
MI,26,41,26041,1622963,Delta County,H1,A
MI,26,43,26043,1622964,Dickinson County,H1,A
MI,26,45,26045,1622965,Eaton County,H1,A
MI,26,47,26047,1622966,Emmet County,H1,A
MI,26,49,26049,1622967,Genesee County,H1,A
MI,26,51,26051,1622968,Gladwin County,H1,A
MI,26,53,26053,1622969,Gogebic County,H1,A
MI,26,55,26055,1622970,Grand Traverse County,H1,A
MI,26,57,26057,1622971,Gratiot County,H1,A
MI,26,59,26059,1622972,Hillsdale County,H1,A
MI,26,61,26061,1622973,Houghton County,H1,A
MI,26,63,26063,1622974,Huron County,H1,A
MI,26,65,26065,1622975,Ingham County,H1,A
MI,26,67,26067,1622976,Ionia County,H1,A
MI,26,69,26069,1622977,Iosco County,H1,A
MI,26,71,26071,1622978,Iron County,H1,A
MI,26,73,26073,1622979,Isabella County,H1,A
MI,26,75,26075,1622980,Jackson County,H1,A
MI,26,77,26077,1622981,Kalamazoo County,H1,A
MI,26,79,26079,1622982,Kalkaska County,H1,A
MI,26,81,26081,1622983,Kent County,H1,A
MI,26,83,26083,1622984,Keweenaw County,H1,A
MI,26,85,26085,1622985,Lake County,H1,A
MI,26,87,26087,1622986,Lapeer County,H1,A
MI,26,89,26089,1622987,Leelanau County,H1,A
MI,26,91,26091,1622988,Lenawee County,H1,A
MI,26,93,26093,1622989,Livingston County,H1,A
MI,26,95,26095,1622990,Luce County,H1,A
MI,26,97,26097,1622991,Mackinac County,H1,A
MI,26,99,26099,1622992,Macomb County,H1,A
MI,26,101,26101,1622993,Manistee County,H1,A
MI,26,103,26103,1622994,Marquette County,H1,A
MI,26,105,26105,1622995,Mason County,H1,A
MI,26,107,26107,1622996,Mecosta County,H1,A
MI,26,109,26109,1622997,Menominee County,H1,A
MI,26,111,26111,1622998,Midland County,H1,A
MI,26,113,26113,1622999,Missaukee County,H1,A
MI,26,115,26115,1623000,Monroe County,H1,A
MI,26,117,26117,1623001,Montcalm County,H1,A
MI,26,119,26119,1623002,Montmorency County,H1,A
MI,26,121,26121,1623003,Muskegon County,H1,A
MI,26,123,26123,1623004,Newaygo County,H1,A
MI,26,125,26125,1623005,Oakland County,H1,A
MI,26,127,26127,1623006,Oceana County,H1,A
MI,26,129,26129,1623007,Ogemaw County,H1,A
MI,26,131,26131,1623008,Ontonagon County,H1,A
MI,26,133,26133,1623009,Osceola County,H1,A
MI,26,135,26135,1623010,Oscoda County,H1,A
MI,26,137,26137,1623011,Otsego County,H1,A
MI,26,139,26139,1623012,Ottawa County,H1,A
MI,26,141,26141,1623013,Presque Isle County,H1,A
MI,26,143,26143,1623014,Roscommon County,H1,A
MI,26,145,26145,1623015,Saginaw County,H1,A
MI,26,147,26147,1625033,St. Clair County,H1,A
MI,26,149,26149,1625034,St. Joseph County,H1,A
MI,26,151,26151,1623016,Sanilac County,H1,A
MI,26,153,26153,1623017,Schoolcraft County,H1,A
MI,26,155,26155,1623018,Shiawassee County,H1,A
MI,26,157,26157,1623019,Tuscola County,H1,A
MI,26,159,26159,1623020,Van Buren County,H1,A
MI,26,161,26161,1623021,Washtenaw County,H1,A
MI,26,163,26163,1623022,Wayne County,H1,A
MI,26,165,26165,1623023,Wexford County,H1,A
MN,27,1,27001,663198,Aitkin County,H1,A
MN,27,3,27003,659447,Anoka County,H1,A
MN,27,5,27005,659448,Becker County,H1,A
MN,27,7,27007,659449,Beltrami County,H1,A
MN,27,9,27009,659450,Benton County,H1,A
MN,27,11,27011,659451,Big Stone County,H1,A
MN,27,13,27013,659452,Blue Earth County,H1,A
MN,27,15,27015,659453,Brown County,H1,A
MN,27,17,27017,659454,Carlton County,H1,A
MN,27,19,27019,659455,Carver County,H1,A
MN,27,21,27021,659456,Cass County,H1,A
MN,27,23,27023,659457,Chippewa County,H1,A
MN,27,25,27025,659458,Chisago County,H1,A
MN,27,27,27027,659459,Clay County,H1,A
MN,27,29,27029,659460,Clearwater County,H1,A
MN,27,31,27031,659461,Cook County,H1,A
MN,27,33,27033,659462,Cottonwood County,H1,A
MN,27,35,27035,659463,Crow Wing County,H1,A
MN,27,37,27037,659464,Dakota County,H1,A
MN,27,39,27039,659465,Dodge County,H1,A
MN,27,41,27041,659466,Douglas County,H1,A
MN,27,43,27043,659467,Faribault County,H1,A
MN,27,45,27045,659468,Fillmore County,H1,A
MN,27,47,27047,659469,Freeborn County,H1,A
MN,27,49,27049,659470,Goodhue County,H1,A
MN,27,51,27051,659471,Grant County,H1,A
MN,27,53,27053,659472,Hennepin County,H1,A
MN,27,55,27055,659473,Houston County,H1,A
MN,27,57,27057,659474,Hubbard County,H1,A
MN,27,59,27059,659475,Isanti County,H1,A
MN,27,61,27061,659476,Itasca County,H1,A
MN,27,63,27063,659477,Jackson County,H1,A
MN,27,65,27065,659478,Kanabec County,H1,A
MN,27,67,27067,659479,Kandiyohi County,H1,A
MN,27,69,27069,659480,Kittson County,H1,A
MN,27,71,27071,659481,Koochiching County,H1,A
MN,27,73,27073,659482,Lac qui Parle County,H1,A
MN,27,75,27075,659484,Lake County,H1,A
MN,27,77,27077,659483,Lake of the Woods County,H1,A
MN,27,79,27079,659485,Le Sueur County,H1,A
MN,27,81,27081,659486,Lincoln County,H1,A
MN,27,83,27083,659487,Lyon County,H1,A
MN,27,85,27085,659491,McLeod County,H1,A
MN,27,87,27087,659488,Mahnomen County,H1,A
MN,27,89,27089,659489,Marshall County,H1,A
MN,27,91,27091,659490,Martin County,H1,A
MN,27,93,27093,659492,Meeker County,H1,A
MN,27,95,27095,659493,Mille Lacs County,H1,A
MN,27,97,27097,659494,Morrison County,H1,A
MN,27,99,27099,659495,Mower County,H1,A
MN,27,101,27101,659496,Murray County,H1,A
MN,27,103,27103,659497,Nicollet County,H1,A
MN,27,105,27105,659498,Nobles County,H1,A
MN,27,107,27107,659499,Norman County,H1,A
MN,27,109,27109,659500,Olmsted County,H1,A
MN,27,111,27111,659501,Otter Tail County,H1,A
MN,27,113,27113,659502,Pennington County,H1,A
MN,27,115,27115,659503,Pine County,H1,A
MN,27,117,27117,659504,Pipestone County,H1,A
MN,27,119,27119,659505,Polk County,H1,A
MN,27,121,27121,659506,Pope County,H1,A
MN,27,123,27123,659507,Ramsey County,H1,A
MN,27,125,27125,659508,Red Lake County,H1,A
MN,27,127,27127,659509,Redwood County,H1,A
MN,27,129,27129,659510,Renville County,H1,A
MN,27,131,27131,659511,Rice County,H1,A
MN,27,133,27133,659512,Rock County,H1,A
MN,27,135,27135,659513,Roseau County,H1,A
MN,27,137,27137,662850,St. Louis County,H1,A
MN,27,139,27139,659514,Scott County,H1,A
MN,27,141,27141,659515,Sherburne County,H1,A
MN,27,143,27143,659516,Sibley County,H1,A
MN,27,145,27145,659517,Stearns County,H1,A
MN,27,147,27147,659518,Steele County,H1,A
MN,27,149,27149,659519,Stevens County,H1,A
MN,27,151,27151,659520,Swift County,H1,A
MN,27,153,27153,659521,Todd County,H1,A
MN,27,155,27155,659522,Traverse County,H1,A
MN,27,157,27157,659523,Wabasha County,H1,A
MN,27,159,27159,659524,Wadena County,H1,A
MN,27,161,27161,659525,Waseca County,H1,A
MN,27,163,27163,659526,Washington County,H1,A
MN,27,165,27165,659527,Watonwan County,H1,A
MN,27,167,27167,659528,Wilkin County,H1,A
MN,27,169,27169,659529,Winona County,H1,A
MN,27,171,27171,659530,Wright County,H1,A
MN,27,173,27173,659531,Yellow Medicine County,H1,A
MS,28,1,28001,695726,Adams County,H1,A
MS,28,3,28003,711755,Alcorn County,H1,A
MS,28,5,28005,695727,Amite County,H1,A
MS,28,7,28007,695728,Attala County,H1,A
MS,28,9,28009,695729,Benton County,H1,A
MS,28,11,28011,695730,Bolivar County,H1,A
MS,28,13,28013,695731,Calhoun County,H1,A
MS,28,15,28015,695732,Carroll County,H1,A
MS,28,17,28017,695733,Chickasaw County,H1,A
MS,28,19,28019,695734,Choctaw County,H1,A
MS,28,21,28021,695735,Claiborne County,H1,A
MS,28,23,28023,695736,Clarke County,H1,A
MS,28,25,28025,695737,Clay County,H1,A
MS,28,27,28027,695738,Coahoma County,H1,A
MS,28,29,28029,695739,Copiah County,H1,A
MS,28,31,28031,695740,Covington County,H1,A
MS,28,33,28033,695741,DeSoto County,H1,A
MS,28,35,28035,695742,Forrest County,H1,A
MS,28,37,28037,695743,Franklin County,H1,A
MS,28,39,28039,695744,George County,H1,A
MS,28,41,28041,695745,Greene County,H1,A
MS,28,43,28043,695746,Grenada County,H1,A
MS,28,45,28045,711756,Hancock County,H1,A
MS,28,47,28047,695747,Harrison County,H1,A
MS,28,49,28049,695748,Hinds County,H1,A
MS,28,51,28051,695749,Holmes County,H1,A
MS,28,53,28053,695750,Humphreys County,H1,A
MS,28,55,28055,695751,Issaquena County,H1,A
MS,28,57,28057,695752,Itawamba County,H1,A
MS,28,59,28059,695753,Jackson County,H1,A
MS,28,61,28061,695754,Jasper County,H1,A
MS,28,63,28063,695755,Jefferson County,H1,A
MS,28,65,28065,695756,Jefferson Davis County,H1,A
MS,28,67,28067,695757,Jones County,H1,A
MS,28,69,28069,695758,Kemper County,H1,A
MS,28,71,28071,695759,Lafayette County,H1,A
MS,28,73,28073,695760,Lamar County,H1,A
MS,28,75,28075,695761,Lauderdale County,H1,A
MS,28,77,28077,695762,Lawrence County,H1,A
MS,28,79,28079,695763,Leake County,H1,A
MS,28,81,28081,695764,Lee County,H1,A
MS,28,83,28083,695765,Leflore County,H1,A
MS,28,85,28085,695766,Lincoln County,H1,A
MS,28,87,28087,695767,Lowndes County,H1,A
MS,28,89,28089,695768,Madison County,H1,A
MS,28,91,28091,695769,Marion County,H1,A
MS,28,93,28093,695770,Marshall County,H1,A
MS,28,95,28095,695771,Monroe County,H1,A
MS,28,97,28097,711757,Montgomery County,H1,A
MS,28,99,28099,695772,Neshoba County,H1,A
MS,28,101,28101,695773,Newton County,H1,A
MS,28,103,28103,695774,Noxubee County,H1,A
MS,28,105,28105,695775,Oktibbeha County,H1,A
MS,28,107,28107,695776,Panola County,H1,A
MS,28,109,28109,695777,Pearl River County,H1,A
MS,28,111,28111,695778,Perry County,H1,A
MS,28,113,28113,711758,Pike County,H1,A
MS,28,115,28115,695803,Pontotoc County,H1,A
MS,28,117,28117,695779,Prentiss County,H1,A
MS,28,119,28119,695780,Quitman County,H1,A
MS,28,121,28121,695781,Rankin County,H1,A
MS,28,123,28123,695782,Scott County,H1,A
MS,28,125,28125,695783,Sharkey County,H1,A
MS,28,127,28127,695784,Simpson County,H1,A
MS,28,129,28129,695785,Smith County,H1,A
MS,28,131,28131,695786,Stone County,H1,A
MS,28,133,28133,695787,Sunflower County,H1,A
MS,28,135,28135,695788,Tallahatchie County,H1,A
MS,28,137,28137,695789,Tate County,H1,A
MS,28,139,28139,695790,Tippah County,H1,A
MS,28,141,28141,695791,Tishomingo County,H1,A
MS,28,143,28143,695792,Tunica County,H1,A
MS,28,145,28145,695793,Union County,H1,A
MS,28,147,28147,695794,Walthall County,H1,A
MS,28,149,28149,695795,Warren County,H1,A
MS,28,151,28151,695796,Washington County,H1,A
MS,28,153,28153,695797,Wayne County,H1,A
MS,28,155,28155,695798,Webster County,H1,A
MS,28,157,28157,695799,Wilkinson County,H1,A
MS,28,159,28159,695800,Winston County,H1,A
MS,28,161,28161,695801,Yalobusha County,H1,A
MS,28,163,28163,695802,Yazoo County,H1,A
MO,29,1,29001,765805,Adair County,H1,A
MO,29,3,29003,758456,Andrew County,H1,A
MO,29,5,29005,758457,Atchison County,H1,A
MO,29,7,29007,758458,Audrain County,H1,A
MO,29,9,29009,758459,Barry County,H1,A
MO,29,11,29011,758460,Barton County,H1,A
MO,29,13,29013,758461,Bates County,H1,A
MO,29,15,29015,758462,Benton County,H1,A
MO,29,17,29017,758463,Bollinger County,H1,A
MO,29,19,29019,758464,Boone County,H1,A
MO,29,21,29021,758465,Buchanan County,H1,A
MO,29,23,29023,758466,Butler County,H1,A
MO,29,25,29025,758467,Caldwell County,H1,A
MO,29,27,29027,758468,Callaway County,H1,A
MO,29,29,29029,758469,Camden County,H1,A
MO,29,31,29031,758470,Cape Girardeau County,H1,A
MO,29,33,29033,758471,Carroll County,H1,A
MO,29,35,29035,758472,Carter County,H1,A
MO,29,37,29037,758473,Cass County,H1,A
MO,29,39,29039,758474,Cedar County,H1,A
MO,29,41,29041,758475,Chariton County,H1,A
MO,29,43,29043,758476,Christian County,H1,A
MO,29,45,29045,758477,Clark County,H1,A
MO,29,47,29047,758478,Clay County,H1,A
MO,29,49,29049,758479,Clinton County,H1,A
MO,29,51,29051,758480,Cole County,H1,A
MO,29,53,29053,758481,Cooper County,H1,A
MO,29,55,29055,758482,Crawford County,H1,A
MO,29,57,29057,758483,Dade County,H1,A
MO,29,59,29059,758484,Dallas County,H1,A
MO,29,61,29061,758485,Daviess County,H1,A
MO,29,63,29063,758486,DeKalb County,H1,A
MO,29,65,29065,758487,Dent County,H1,A
MO,29,67,29067,758488,Douglas County,H1,A
MO,29,69,29069,758489,Dunklin County,H1,A
MO,29,71,29071,758490,Franklin County,H1,A
MO,29,73,29073,758491,Gasconade County,H1,A
MO,29,75,29075,758492,Gentry County,H1,A
MO,29,77,29077,758493,Greene County,H1,A
MO,29,79,29079,758494,Grundy County,H1,A
MO,29,81,29081,758495,Harrison County,H1,A
MO,29,83,29083,758496,Henry County,H1,A
MO,29,85,29085,758497,Hickory County,H1,A
MO,29,87,29087,758498,Holt County,H1,A
MO,29,89,29089,758499,Howard County,H1,A
MO,29,91,29091,758500,Howell County,H1,A
MO,29,93,29093,758501,Iron County,H1,A
MO,29,95,29095,758502,Jackson County,H1,A
MO,29,97,29097,758503,Jasper County,H1,A
MO,29,99,29099,758504,Jefferson County,H1,A
MO,29,101,29101,758505,Johnson County,H1,A
MO,29,103,29103,758506,Knox County,H1,A
MO,29,105,29105,758507,Laclede County,H1,A
MO,29,107,29107,758508,Lafayette County,H1,A
MO,29,109,29109,758509,Lawrence County,H1,A
MO,29,111,29111,758510,Lewis County,H1,A
MO,29,113,29113,758511,Lincoln County,H1,A
MO,29,115,29115,758512,Linn County,H1,A
MO,29,117,29117,758513,Livingston County,H1,A
MO,29,119,29119,758518,McDonald County,H1,A
MO,29,121,29121,758514,Macon County,H1,A
MO,29,123,29123,758515,Madison County,H1,A
MO,29,125,29125,758516,Maries County,H1,A
MO,29,127,29127,758517,Marion County,H1,A
MO,29,129,29129,758519,Mercer County,H1,A
MO,29,131,29131,758520,Miller County,H1,A
MO,29,133,29133,758521,Mississippi County,H1,A
MO,29,135,29135,758522,Moniteau County,H1,A
MO,29,137,29137,758523,Monroe County,H1,A
MO,29,139,29139,758524,Montgomery County,H1,A
MO,29,141,29141,758525,Morgan County,H1,A
MO,29,143,29143,758526,New Madrid County,H1,A
MO,29,145,29145,758527,Newton County,H1,A
MO,29,147,29147,758528,Nodaway County,H1,A
MO,29,149,29149,758529,Oregon County,H1,A
MO,29,151,29151,758530,Osage County,H1,A
MO,29,153,29153,758531,Ozark County,H1,A
MO,29,155,29155,758532,Pemiscot County,H1,A
MO,29,157,29157,758533,Perry County,H1,A
